X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,1.000000e-09
23941,-4.00e-01,
23942,-4.00e-01,
23943,-4.00e-01,
23944,-4.00e-01,
23945,-4.00e-01,
23946,-4.00e-01,
23947,-4.00e-01,
23948,-4.00e-01,
23949,-4.00e-01,
23950,-4.00e-01,
23951,-8.70e-05,
23952,-4.00e-01,
23953,-4.00e-01,
23954,-4.00e-01,
23955,-4.00e-01,
23956,-8.70e-05,
23957,-4.00e-01,
23958,-4.00e-01,
23959,-8.70e-05,
23960,-4.00e-01,
23961,-4.00e-01,
23962,-4.00e-01,
23963,-4.00e-01,
23964,-4.00e-01,
23965,-4.00e-01,
23966,-4.00e-01,
23967,-8.70e-05,
23968,-8.70e-05,
23969,-4.00e-01,
23970,-4.00e-01,
23971,-4.00e-01,
23972,-4.00e-01,
23973,-4.00e-01,
23974,-4.00e-01,
23975,-4.00e-01,
23976,-4.00e-01,
23977,-4.00e-01,
23978,-4.00e-01,
23979,-4.00e-01,
23980,-4.00e-01,
23981,-4.00e-01,
23982,-4.00e-01,
23983,-8.70e-05,
23984,-4.00e-01,
23985,-4.00e-01,
23986,-4.00e-01,
23987,-4.00e-01,
23988,-4.00e-01,
23989,-4.00e-01,
23990,-4.00e-01,
23991,-4.00e-01,
23992,-4.00e-01,
23993,-4.00e-01,
23994,-4.00e-01,
23995,-4.00e-01,
23996,-8.70e-05,
23997,-4.00e-01,
23998,-4.00e-01,
23999,-8.70e-05,
24000,-4.00e-01,
24001,-4.00e-01,
24002,-4.00e-01,
24003,-4.00e-01,
24004,-4.00e-01,
24005,-4.00e-01,
24006,-4.00e-01,
24007,-4.00e-01,
24008,-4.00e-01,
24009,-4.00e-01,
24010,-4.00e-01,
24011,-4.00e-01,
24012,-4.00e-01,
24013,-4.00e-01,
24014,-4.00e-01,
24015,-8.70e-05,
24016,-4.00e-01,
24017,-4.00e-01,
24018,-4.00e-01,
24019,-4.00e-01,
24020,-8.70e-05,
24021,-4.00e-01,
24022,-4.00e-01,
24023,-8.70e-05,
24024,-4.00e-01,
24025,-4.00e-01,
24026,-8.70e-05,
24027,-4.00e-01,
24028,-4.00e-01,
24029,-4.00e-01,
24030,-4.00e-01,
24031,-4.00e-01,
24032,-4.00e-01,
24033,-4.00e-01,
24034,-4.00e-01,
24035,-4.00e-01,
24036,-4.00e-01,
24037,-4.00e-01,
24038,-4.00e-01,
24039,-4.00e-01,
24040,-4.00e-01,
24041,-4.00e-01,
24042,-4.00e-01,
24043,-4.00e-01,
24044,-4.00e-01,
24045,-4.00e-01,
24046,-8.70e-05,
24047,-8.70e-05,
24048,-4.00e-01,
24049,-4.00e-01,
24050,-4.00e-01,
24051,-4.00e-01,
24052,-4.00e-01,
24053,-4.00e-01,
24054,-4.00e-01,
24055,-8.70e-05,
24056,-4.00e-01,
24057,-4.00e-01,
24058,-4.00e-01,
24059,-4.00e-01,
24060,-4.00e-01,
24061,-4.00e-01,
24062,-4.00e-01,
24063,-8.70e-05,
24064,-4.00e-01,
24065,-4.00e-01,
24066,-4.00e-01,
24067,-4.00e-01,
24068,-4.00e-01,
24069,-4.00e-01,
24070,-4.00e-01,
24071,-4.00e-01,
24072,-4.00e-01,
24073,-4.00e-01,
24074,-4.00e-01,
24075,-4.00e-01,
24076,-4.00e-01,
24077,-4.00e-01,
24078,-4.00e-01,
24079,-8.70e-05,
24080,-4.00e-01,
24081,-8.70e-05,
24082,-4.00e-01,
24083,-4.00e-01,
24084,-4.00e-01,
24085,-4.00e-01,
24086,-4.00e-01,
24087,-4.00e-01,
24088,-4.00e-01,
24089,-4.00e-01,
24090,-4.00e-01,
24091,-4.00e-01,
24092,-4.00e-01,
24093,-8.70e-05,
24094,-8.70e-05,
24095,-4.00e-01,
24096,-4.00e-01,
24097,-4.00e-01,
24098,-4.00e-01,
24099,-4.00e-01,
24100,-4.00e-01,
24101,-4.00e-01,
24102,-4.00e-01,
24103,-4.00e-01,
24104,-4.00e-01,
24105,-4.00e-01,
24106,-4.00e-01,
24107,-4.00e-01,
24108,-4.00e-01,
24109,-4.00e-01,
24110,-4.00e-01,
24111,-4.00e-01,
24112,-4.00e-01,
24113,-4.00e-01,
24114,-4.00e-01,
24115,-4.00e-01,
24116,-4.00e-01,
24117,-4.00e-01,
24118,-4.00e-01,
24119,-4.00e-01,
24120,-4.00e-01,
24121,-4.00e-01,
24122,-4.00e-01,
24123,-4.00e-01,
24124,-4.00e-01,
24125,-4.00e-01,
24126,-4.00e-01,
24127,-8.70e-05,
24128,-4.00e-01,
24129,-4.00e-01,
24130,-4.00e-01,
24131,-4.00e-01,
24132,-8.70e-05,
24133,-4.00e-01,
24134,-4.00e-01,
24135,-8.70e-05,
24136,-4.00e-01,
24137,-4.00e-01,
24138,-4.00e-01,
24139,-4.00e-01,
24140,-8.70e-05,
24141,-4.00e-01,
24142,-4.00e-01,
24143,-8.70e-05,
24144,-4.00e-01,
24145,-4.00e-01,
24146,-4.00e-01,
24147,-4.00e-01,
24148,-4.00e-01,
24149,-4.00e-01,
24150,-4.00e-01,
24151,-8.70e-05,
24152,-4.00e-01,
24153,-4.00e-01,
24154,-4.00e-01,
24155,-4.00e-01,
24156,-4.00e-01,
24157,-4.00e-01,
24158,-4.00e-01,
24159,-8.70e-05,
24160,-4.00e-01,
24161,-4.00e-01,
24162,-4.00e-01,
24163,-4.00e-01,
24164,-4.00e-01,
24165,-4.00e-01,
24166,-4.00e-01,
24167,-4.00e-01,
24168,-4.00e-01,
24169,-4.00e-01,
24170,-8.70e-05,
24171,-4.00e-01,
24172,-4.00e-01,
24173,-4.00e-01,
24174,-4.00e-01,
24175,-8.70e-05,
24176,-4.00e-01,
24177,-4.00e-01,
24178,-4.00e-01,
24179,-4.00e-01,
24180,-4.00e-01,
24181,-4.00e-01,
24182,-4.00e-01,
24183,-4.00e-01,
24184,-4.00e-01,
24185,-4.00e-01,
24186,-4.00e-01,
24187,-4.00e-01,
24188,-4.00e-01,
24189,-4.00e-01,
24190,-8.70e-05,
24191,-8.70e-05,
24192,-4.00e-01,
24193,-4.00e-01,
24194,-4.00e-01,
24195,-4.00e-01,
24196,-4.00e-01,
24197,-4.00e-01,
24198,-4.00e-01,
24199,-8.70e-05,
24200,-4.00e-01,
24201,-4.00e-01,
24202,-4.00e-01,
24203,-4.00e-01,
24204,-4.00e-01,
24205,-4.00e-01,
24206,-4.00e-01,
24207,-8.70e-05,
24208,-4.00e-01,
24209,-4.00e-01,
24210,-4.00e-01,
24211,-4.00e-01,
24212,-4.00e-01,
24213,-4.00e-01,
24214,-4.00e-01,
24215,-4.00e-01,
24216,-4.00e-01,
24217,-4.00e-01,
24218,-4.00e-01,
24219,-4.00e-01,
24220,-4.00e-01,
24221,-4.00e-01,
24222,-4.00e-01,
24223,-8.70e-05,
24224,-4.00e-01,
24225,-4.00e-01,
24226,-4.00e-01,
24227,-4.00e-01,
24228,-4.00e-01,
24229,-4.00e-01,
24230,-4.00e-01,
24231,-4.00e-01,
24232,-4.00e-01,
24233,-4.00e-01,
24234,-4.00e-01,
24235,-4.00e-01,
24236,-4.00e-01,
24237,-4.00e-01,
24238,-4.00e-01,
24239,-8.70e-05,
24240,-8.70e-05,
24241,-4.00e-01,
24242,-4.00e-01,
24243,-4.00e-01,
24244,-4.00e-01,
24245,-4.00e-01,
24246,-4.00e-01,
24247,-8.70e-05,
24248,-4.00e-01,
24249,-4.00e-01,
24250,-4.00e-01,
24251,-4.00e-01,
24252,-4.00e-01,
24253,-4.00e-01,
24254,-4.00e-01,
24255,-8.70e-05,
24256,-4.00e-01,
24257,-4.00e-01,
24258,-8.70e-05,
24259,-4.00e-01,
24260,-4.00e-01,
24261,-4.00e-01,
24262,-4.00e-01,
24263,-4.00e-01,
24264,-4.00e-01,
24265,-4.00e-01,
24266,-4.00e-01,
24267,-4.00e-01,
24268,-4.00e-01,
24269,-4.00e-01,
24270,-4.00e-01,
24271,-8.70e-05,
24272,-4.00e-01,
24273,-8.70e-05,
24274,-4.00e-01,
24275,-4.00e-01,
24276,-4.00e-01,
24277,-4.00e-01,
24278,-4.00e-01,
24279,-4.00e-01,
24280,-4.00e-01,
24281,-4.00e-01,
24282,-4.00e-01,
24283,-4.00e-01,
24284,-4.00e-01,
24285,-4.00e-01,
24286,-4.00e-01,
24287,-8.70e-05,
24288,-4.00e-01,
24289,-4.00e-01,
24290,-4.00e-01,
24291,-4.00e-01,
24292,-4.00e-01,
24293,-4.00e-01,
24294,-4.00e-01,
24295,-4.00e-01,
24296,-4.00e-01,
24297,-4.00e-01,
24298,-8.70e-05,
24299,-4.00e-01,
24300,-4.00e-01,
24301,-4.00e-01,
24302,-8.70e-05,
24303,-8.70e-05,
24304,-8.70e-05,
24305,-8.70e-05,
24306,-8.70e-05,
24307,-4.00e-01,
24308,-4.00e-01,
24309,-4.00e-01,
24310,-4.00e-01,
24311,-4.00e-01,
24312,-4.00e-01,
24313,-4.00e-01,
24314,-4.00e-01,
24315,-4.00e-01,
24316,-4.00e-01,
24317,-4.00e-01,
24318,-4.00e-01,
24319,-8.70e-05,
24320,-4.00e-01,
24321,-4.00e-01,
24322,-4.00e-01,
24323,-4.00e-01,
24324,-4.00e-01,
24325,-4.00e-01,
24326,-4.00e-01,
24327,-8.70e-05,
24328,-4.00e-01,
24329,-4.00e-01,
24330,-4.00e-01,
24331,-4.00e-01,
24332,-4.00e-01,
24333,-4.00e-01,
24334,-8.70e-05,
24335,-8.70e-05,
24336,-4.00e-01,
24337,-4.00e-01,
24338,-4.00e-01,
24339,-4.00e-01,
24340,-4.00e-01,
24341,-4.00e-01,
24342,-8.70e-05,
24343,-4.00e-01,
24344,-4.00e-01,
24345,-4.00e-01,
24346,-4.00e-01,
24347,-4.00e-01,
24348,-4.00e-01,
24349,-4.00e-01,
24350,-4.00e-01,
24351,-8.70e-05,
24352,-4.00e-01,
24353,-4.00e-01,
24354,-4.00e-01,
24355,-4.00e-01,
24356,-4.00e-01,
24357,-4.00e-01,
24358,-4.00e-01,
24359,-4.00e-01,
24360,-4.00e-01,
24361,-4.00e-01,
24362,-4.00e-01,
24363,-4.00e-01,
24364,-4.00e-01,
24365,-4.00e-01,
24366,-4.00e-01,
24367,-8.70e-05,
24368,-4.00e-01,
24369,-4.00e-01,
24370,-4.00e-01,
24371,-4.00e-01,
24372,-4.00e-01,
24373,-4.00e-01,
24374,-4.00e-01,
24375,-4.00e-01,
24376,-4.00e-01,
24377,-4.00e-01,
24378,-4.00e-01,
24379,-4.00e-01,
24380,-4.00e-01,
24381,-4.00e-01,
24382,-4.00e-01,
24383,-4.00e-01,
24384,-4.00e-01,
24385,-4.00e-01,
24386,-4.00e-01,
24387,-4.00e-01,
24388,-4.00e-01,
24389,-4.00e-01,
24390,-4.00e-01,
24391,-8.70e-05,
24392,-4.00e-01,
24393,-4.00e-01,
24394,-4.00e-01,
24395,-4.00e-01,
24396,-4.00e-01,
24397,-4.00e-01,
24398,-4.00e-01,
24399,-8.70e-05,
24400,-4.00e-01,
24401,-4.00e-01,
24402,-4.00e-01,
24403,-4.00e-01,
24404,-4.00e-01,
24405,-4.00e-01,
24406,-4.00e-01,
24407,-4.00e-01,
24408,-4.00e-01,
24409,-4.00e-01,
24410,-4.00e-01,
24411,-4.00e-01,
24412,-4.00e-01,
24413,-4.00e-01,
24414,-4.00e-01,
24415,-8.70e-05,
24416,-4.00e-01,
24417,-4.00e-01,
24418,-4.00e-01,
24419,-4.00e-01,
24420,-4.00e-01,
24421,-4.00e-01,
24422,-4.00e-01,
24423,-4.00e-01,
24424,-4.00e-01,
24425,-4.00e-01,
24426,-4.00e-01,
24427,-4.00e-01,
24428,-4.00e-01,
24429,-4.00e-01,
24430,-4.00e-01,
24431,-8.70e-05,
24432,-4.00e-01,
24433,-4.00e-01,
24434,-4.00e-01,
24435,-4.00e-01,
24436,-4.00e-01,
24437,-4.00e-01,
24438,-4.00e-01,
24439,-8.70e-05,
24440,-4.00e-01,
24441,-4.00e-01,
24442,-8.70e-05,
24443,-4.00e-01,
24444,-4.00e-01,
24445,-4.00e-01,
24446,-4.00e-01,
24447,-8.70e-05,
24448,-4.00e-01,
24449,-4.00e-01,
24450,-4.00e-01,
24451,-4.00e-01,
24452,-4.00e-01,
24453,-4.00e-01,
24454,-4.00e-01,
24455,-4.00e-01,
24456,-4.00e-01,
24457,-4.00e-01,
24458,-4.00e-01,
24459,-4.00e-01,
24460,-4.00e-01,
24461,-4.00e-01,
24462,-4.00e-01,
24463,-8.70e-05,
24464,-4.00e-01,
24465,-4.00e-01,
24466,-4.00e-01,
24467,-4.00e-01,
24468,-4.00e-01,
24469,-4.00e-01,
24470,-4.00e-01,
24471,-4.00e-01,
24472,-4.00e-01,
24473,-4.00e-01,
24474,-4.00e-01,
24475,-4.00e-01,
24476,-4.00e-01,
24477,-4.00e-01,
24478,-4.00e-01,
24479,-8.70e-05,
24480,-4.00e-01,
24481,-4.00e-01,
24482,-4.00e-01,
24483,-4.00e-01,
24484,-4.00e-01,
24485,-4.00e-01,
24486,-4.00e-01,
24487,-4.00e-01,
24488,-4.00e-01,
24489,-4.00e-01,
24490,-4.00e-01,
24491,-4.00e-01,
24492,-4.00e-01,
24493,-4.00e-01,
24494,-4.00e-01,
24495,-4.00e-01,
24496,-4.00e-01,
24497,-4.00e-01,
24498,-8.70e-05,
24499,-4.00e-01,
24500,-4.00e-01,
24501,-4.00e-01,
24502,-4.00e-01,
24503,-4.00e-01,
24504,-4.00e-01,
24505,-4.00e-01,
24506,-4.00e-01,
24507,-4.00e-01,
24508,-4.00e-01,
24509,-4.00e-01,
24510,-4.00e-01,
24511,-8.70e-05,
24512,-4.00e-01,
24513,-4.00e-01,
24514,-8.70e-05,
24515,-4.00e-01,
24516,-4.00e-01,
24517,-4.00e-01,
24518,-4.00e-01,
24519,-8.70e-05,
24520,-4.00e-01,
24521,-4.00e-01,
24522,-4.00e-01,
24523,-4.00e-01,
24524,-4.00e-01,
24525,-4.00e-01,
24526,-8.70e-05,
24527,-8.70e-05,
24528,-4.00e-01,
24529,-4.00e-01,
24530,-4.00e-01,
24531,-4.00e-01,
24532,-4.00e-01,
24533,-4.00e-01,
24534,-4.00e-01,
24535,-8.70e-05,
24536,-4.00e-01,
24537,-4.00e-01,
24538,-4.00e-01,
24539,-4.00e-01,
24540,-4.00e-01,
24541,-4.00e-01,
24542,-4.00e-01,
24543,-8.70e-05,
24544,-4.00e-01,
24545,-4.00e-01,
24546,-4.00e-01,
24547,-4.00e-01,
24548,-4.00e-01,
24549,-4.00e-01,
24550,-4.00e-01,
24551,-4.00e-01,
24552,-4.00e-01,
24553,-4.00e-01,
24554,-4.00e-01,
24555,-4.00e-01,
24556,-4.00e-01,
24557,-4.00e-01,
24558,-8.70e-05,
24559,-8.70e-05,
24560,-4.00e-01,
24561,-4.00e-01,
24562,-4.00e-01,
24563,-4.00e-01,
24564,-4.00e-01,
24565,-4.00e-01,
24566,-4.00e-01,
24567,-4.00e-01,
24568,-4.00e-01,
24569,-4.00e-01,
24570,-4.00e-01,
24571,-4.00e-01,
24572,-4.00e-01,
24573,-4.00e-01,
24574,-8.70e-05,
24575,-4.00e-01,
24576,-4.00e-01,
24577,-4.00e-01,
24578,-8.70e-05,
24579,-4.00e-01,
24580,-4.00e-01,
24581,-4.00e-01,
24582,-4.00e-01,
24583,-4.00e-01,
24584,-4.00e-01,
24585,-4.00e-01,
24586,-4.00e-01,
24587,-4.00e-01,
24588,-4.00e-01,
24589,-4.00e-01,
24590,-4.00e-01,
24591,-4.00e-01,
24592,-4.00e-01,
24593,-4.00e-01,
24594,-4.00e-01,
24595,-4.00e-01,
24596,-4.00e-01,
24597,-4.00e-01,
24598,-4.00e-01,
24599,-4.00e-01,
24600,-4.00e-01,
24601,-4.00e-01,
24602,-4.00e-01,
24603,-4.00e-01,
24604,-4.00e-01,
24605,-4.00e-01,
24606,-4.00e-01,
24607,-8.70e-05,
24608,-4.00e-01,
24609,-4.00e-01,
24610,-4.00e-01,
24611,-4.00e-01,
24612,-4.00e-01,
24613,-4.00e-01,
24614,-4.00e-01,
24615,-8.70e-05,
24616,-4.00e-01,
24617,-4.00e-01,
24618,-4.00e-01,
24619,-4.00e-01,
24620,-4.00e-01,
24621,-4.00e-01,
24622,-4.00e-01,
24623,-8.70e-05,
24624,-4.00e-01,
24625,-4.00e-01,
24626,-4.00e-01,
24627,-4.00e-01,
24628,-4.00e-01,
24629,-4.00e-01,
24630,-4.00e-01,
24631,-4.00e-01,
24632,-4.00e-01,
24633,-4.00e-01,
24634,-4.00e-01,
24635,-4.00e-01,
24636,-4.00e-01,
24637,-4.00e-01,
24638,-4.00e-01,
24639,-8.70e-05,
24640,-4.00e-01,
24641,-8.70e-05,
24642,-8.70e-05,
24643,-4.00e-01,
24644,-4.00e-01,
24645,-4.00e-01,
24646,-4.00e-01,
24647,-8.70e-05,
24648,-4.00e-01,
24649,-4.00e-01,
24650,-4.00e-01,
24651,-4.00e-01,
24652,-4.00e-01,
24653,-4.00e-01,
24654,-4.00e-01,
24655,-4.00e-01,
24656,-4.00e-01,
24657,-4.00e-01,
24658,-4.00e-01,
24659,-4.00e-01,
24660,-4.00e-01,
24661,-4.00e-01,
24662,-4.00e-01,
24663,-8.70e-05,
24664,-4.00e-01,
24665,-4.00e-01,
24666,-4.00e-01,
24667,-4.00e-01,
24668,-4.00e-01,
24669,-4.00e-01,
24670,-4.00e-01,
24671,-8.70e-05,
24672,-4.00e-01,
24673,-4.00e-01,
24674,-4.00e-01,
24675,-4.00e-01,
24676,-4.00e-01,
24677,-4.00e-01,
24678,-4.00e-01,
24679,-8.70e-05,
24680,-4.00e-01,
24681,-4.00e-01,
24682,-4.00e-01,
24683,-4.00e-01,
24684,-4.00e-01,
24685,-4.00e-01,
24686,-8.70e-05,
24687,-8.70e-05,
24688,-8.70e-05,
24689,-8.70e-05,
24690,-8.70e-05,
24691,-4.00e-01,
24692,-4.00e-01,
24693,-4.00e-01,
24694,-4.00e-01,
24695,-8.70e-05,
24696,-4.00e-01,
24697,-4.00e-01,
24698,-4.00e-01,
24699,-4.00e-01,
24700,-4.00e-01,
24701,-4.00e-01,
24702,-4.00e-01,
24703,-8.70e-05,
24704,-4.00e-01,
24705,-4.00e-01,
24706,-4.00e-01,
24707,-4.00e-01,
24708,-4.00e-01,
24709,-4.00e-01,
24710,-4.00e-01,
24711,-4.00e-01,
24712,-4.00e-01,
24713,-4.00e-01,
24714,-4.00e-01,
24715,-4.00e-01,
24716,-4.00e-01,
24717,-4.00e-01,
24718,-4.00e-01,
24719,-8.70e-05,
24720,-4.00e-01,
24721,-4.00e-01,
24722,-4.00e-01,
24723,-4.00e-01,
24724,-4.00e-01,
24725,-4.00e-01,
24726,-4.00e-01,
24727,-8.70e-05,
24728,-4.00e-01,
24729,-4.00e-01,
24730,-4.00e-01,
24731,-4.00e-01,
24732,-4.00e-01,
24733,-4.00e-01,
24734,-4.00e-01,
24735,-8.70e-05,
24736,-4.00e-01,
24737,-4.00e-01,
24738,-8.70e-05,
24739,-4.00e-01,
24740,-4.00e-01,
24741,-4.00e-01,
24742,-4.00e-01,
24743,-8.70e-05,
24744,-4.00e-01,
24745,-4.00e-01,
24746,-4.00e-01,
24747,-4.00e-01,
24748,-4.00e-01,
24749,-4.00e-01,
24750,-4.00e-01,
24751,-8.70e-05,
24752,-4.00e-01,
24753,-4.00e-01,
24754,-4.00e-01,
24755,-4.00e-01,
24756,-4.00e-01,
24757,-4.00e-01,
24758,-4.00e-01,
24759,-8.70e-05,
24760,-4.00e-01,
24761,-4.00e-01,
24762,-4.00e-01,
24763,-4.00e-01,
24764,-4.00e-01,
24765,-4.00e-01,
24766,-4.00e-01,
24767,-8.70e-05,
24768,-4.00e-01,
24769,-4.00e-01,
24770,-4.00e-01,
24771,-4.00e-01,
24772,-8.70e-05,
24773,-4.00e-01,
24774,-4.00e-01,
24775,-8.70e-05,
24776,-4.00e-01,
24777,-4.00e-01,
24778,-4.00e-01,
24779,-4.00e-01,
24780,-4.00e-01,
24781,-4.00e-01,
24782,-4.00e-01,
24783,-8.70e-05,
24784,-4.00e-01,
24785,-4.00e-01,
24786,-8.70e-05,
24787,-4.00e-01,
24788,-4.00e-01,
24789,-4.00e-01,
24790,-4.00e-01,
24791,-4.00e-01,
24792,-4.00e-01,
24793,-4.00e-01,
24794,-4.00e-01,
24795,-4.00e-01,
24796,-8.70e-05,
24797,-4.00e-01,
24798,-4.00e-01,
24799,-8.70e-05,
24800,-4.00e-01,
24801,-4.00e-01,
24802,-4.00e-01,
24803,-4.00e-01,
24804,-8.70e-05,
24805,-4.00e-01,
24806,-4.00e-01,
24807,-4.00e-01,
24808,-4.00e-01,
24809,-4.00e-01,
24810,-4.00e-01,
24811,-4.00e-01,
24812,-4.00e-01,
24813,-4.00e-01,
24814,-4.00e-01,
24815,-8.70e-05,
24816,-4.00e-01,
24817,-4.00e-01,
24818,-4.00e-01,
24819,-4.00e-01,
24820,-4.00e-01,
24821,-4.00e-01,
24822,-4.00e-01,
24823,-8.70e-05,
24824,-4.00e-01,
24825,-4.00e-01,
24826,-4.00e-01,
24827,-4.00e-01,
24828,-4.00e-01,
24829,-4.00e-01,
24830,-4.00e-01,
24831,-8.70e-05,
24832,-8.70e-05,
24833,-8.70e-05,
24834,-4.00e-01,
24835,-4.00e-01,
24836,-4.00e-01,
24837,-4.00e-01,
24838,-4.00e-01,
24839,-8.70e-05,
24840,-4.00e-01,
24841,-4.00e-01,
24842,-4.00e-01,
24843,-4.00e-01,
24844,-4.00e-01,
24845,-4.00e-01,
24846,-4.00e-01,
24847,-8.70e-05,
24848,-4.00e-01,
24849,-4.00e-01,
24850,-8.70e-05,
24851,-4.00e-01,
24852,-8.70e-05,
24853,-4.00e-01,
24854,-4.00e-01,
24855,-8.70e-05,
24856,-4.00e-01,
24857,-4.00e-01,
24858,-4.00e-01,
24859,-4.00e-01,
24860,-4.00e-01,
24861,-4.00e-01,
24862,-4.00e-01,
24863,-8.70e-05,
24864,-4.00e-01,
24865,-4.00e-01,
24866,-4.00e-01,
24867,-4.00e-01,
24868,-4.00e-01,
24869,-4.00e-01,
24870,-4.00e-01,
24871,-8.70e-05,
24872,-4.00e-01,
24873,-4.00e-01,
24874,-4.00e-01,
24875,-4.00e-01,
24876,-4.00e-01,
24877,-4.00e-01,
24878,-8.70e-05,
24879,-8.70e-05,
24880,-4.00e-01,
24881,-4.00e-01,
24882,-8.70e-05,
24883,-4.00e-01,
24884,-8.70e-05,
24885,-4.00e-01,
24886,-4.00e-01,
24887,-4.00e-01,
24888,-4.00e-01,
24889,-4.00e-01,
24890,-4.00e-01,
24891,-4.00e-01,
24892,-4.00e-01,
24893,-4.00e-01,
24894,-8.70e-05,
24895,-8.70e-05,
24896,-4.00e-01,
24897,-4.00e-01,
24898,-4.00e-01,
24899,-4.00e-01,
24900,-4.00e-01,
24901,-4.00e-01,
24902,-4.00e-01,
24903,-8.70e-05,
24904,-4.00e-01,
24905,-4.00e-01,
24906,-4.00e-01,
24907,-4.00e-01,
24908,-4.00e-01,
24909,-8.70e-05,
24910,-4.00e-01,
24911,-8.70e-05,
24912,-4.00e-01,
24913,-4.00e-01,
24914,-8.70e-05,
24915,-4.00e-01,
24916,-4.00e-01,
24917,-4.00e-01,
24918,-4.00e-01,
24919,-4.00e-01,
24920,-4.00e-01,
24921,-4.00e-01,
24922,-4.00e-01,
24923,-4.00e-01,
24924,-4.00e-01,
24925,-4.00e-01,
24926,-4.00e-01,
24927,-8.70e-05,
24928,-4.00e-01,
24929,-4.00e-01,
24930,-4.00e-01,
24931,-4.00e-01,
24932,-4.00e-01,
24933,-4.00e-01,
24934,-4.00e-01,
24935,-4.00e-01,
24936,-4.00e-01,
24937,-4.00e-01,
24938,-4.00e-01,
24939,-4.00e-01,
24940,-4.00e-01,
24941,-4.00e-01,
24942,-8.70e-05,
24943,-8.70e-05,
24944,-4.00e-01,
24945,-4.00e-01,
24946,-8.70e-05,
24947,-4.00e-01,
24948,-4.00e-01,
24949,-4.00e-01,
24950,-4.00e-01,
24951,-4.00e-01,
24952,-8.70e-05,
24953,-4.00e-01,
24954,-4.00e-01,
24955,-4.00e-01,
24956,-4.00e-01,
24957,-4.00e-01,
24958,-4.00e-01,
24959,-8.70e-05,
24960,-4.00e-01,
24961,-4.00e-01,
24962,-8.70e-05,
24963,-4.00e-01,
24964,-4.00e-01,
24965,-4.00e-01,
24966,-4.00e-01,
24967,-4.00e-01,
24968,-4.00e-01,
24969,-4.00e-01,
24970,-4.00e-01,
24971,-4.00e-01,
24972,-4.00e-01,
24973,-4.00e-01,
24974,-4.00e-01,
24975,-4.00e-01,
24976,-4.00e-01,
24977,-4.00e-01,
24978,-4.00e-01,
24979,-4.00e-01,
24980,-4.00e-01,
24981,-4.00e-01,
24982,-4.00e-01,
24983,-8.70e-05,
24984,-4.00e-01,
24985,-4.00e-01,
24986,-4.00e-01,
24987,-4.00e-01,
24988,-4.00e-01,
24989,-4.00e-01,
24990,-4.00e-01,
24991,-8.70e-05,
24992,-4.00e-01,
24993,-4.00e-01,
24994,-4.00e-01,
24995,-4.00e-01,
24996,-4.00e-01,
24997,-4.00e-01,
24998,-4.00e-01,
24999,-4.00e-01,
25000,-4.00e-01,
25001,-4.00e-01,
25002,-4.00e-01,
25003,-4.00e-01,
25004,-4.00e-01,
25005,-4.00e-01,
25006,-4.00e-01,
25007,-8.70e-05,
25008,-4.00e-01,
25009,-4.00e-01,
25010,-4.00e-01,
25011,-4.00e-01,
25012,-4.00e-01,
25013,-4.00e-01,
25014,-4.00e-01,
25015,-8.70e-05,
25016,-4.00e-01,
25017,-4.00e-01,
25018,-4.00e-01,
25019,-4.00e-01,
25020,-4.00e-01,
25021,-4.00e-01,
25022,-4.00e-01,
25023,-8.70e-05,
25024,-4.00e-01,
25025,-4.00e-01,
25026,-4.00e-01,
25027,-4.00e-01,
25028,-4.00e-01,
25029,-4.00e-01,
25030,-4.00e-01,
25031,-8.70e-05,
25032,-4.00e-01,
25033,-4.00e-01,
25034,-8.70e-05,
25035,-4.00e-01,
25036,-4.00e-01,
25037,-4.00e-01,
25038,-4.00e-01,
25039,-8.70e-05,
25040,-4.00e-01,
25041,-4.00e-01,
25042,-4.00e-01,
25043,-4.00e-01,
25044,-4.00e-01,
25045,-4.00e-01,
25046,-4.00e-01,
25047,-8.70e-05,
25048,-4.00e-01,
25049,-4.00e-01,
25050,-4.00e-01,
25051,-4.00e-01,
25052,-4.00e-01,
25053,-4.00e-01,
25054,-4.00e-01,
25055,-8.70e-05,
25056,-4.00e-01,
25057,-4.00e-01,
25058,-4.00e-01,
25059,-4.00e-01,
25060,-4.00e-01,
25061,-4.00e-01,
25062,-4.00e-01,
25063,-8.70e-05,
25064,-4.00e-01,
25065,-4.00e-01,
25066,-4.00e-01,
25067,-4.00e-01,
25068,-4.00e-01,
25069,-4.00e-01,
25070,-4.00e-01,
25071,-8.70e-05,
25072,-4.00e-01,
25073,-4.00e-01,
25074,-8.70e-05,
25075,-4.00e-01,
25076,-4.00e-01,
25077,-4.00e-01,
25078,-4.00e-01,
25079,-4.00e-01,
25080,-4.00e-01,
25081,-4.00e-01,
25082,-4.00e-01,
25083,-4.00e-01,
25084,-4.00e-01,
25085,-4.00e-01,
25086,-4.00e-01,
25087,-8.70e-05,
25088,-4.00e-01,
25089,-8.70e-05,
25090,-8.70e-05,
25091,-4.00e-01,
25092,-4.00e-01,
25093,-4.00e-01,
25094,-4.00e-01,
25095,-4.00e-01,
25096,-4.00e-01,
25097,-4.00e-01,
25098,-4.00e-01,
25099,-4.00e-01,
25100,-4.00e-01,
25101,-4.00e-01,
25102,-4.00e-01,
25103,-8.70e-05,
